ID,Interval,Depth,Bottom,AVG TCU (W/m/K),Sym TCU,<SE> TCU,BULK TCU (W/m/K),. TCU,POR (%),UN GRAD (C/km),Sym_UGr,<SE> UGr,CO GRAD (C/km),Sym_CGr,<SE> CGr,UN HF (mW/m2),Sym_UHF,<SE> UHF,CO HF (mW/m2),Sym_CHF,<SE> CHF,HEAT G (muW/m3),Sym_HG,<SE> HG,. HG,AQ TEMP (C),Sym_AQT,<SD> AQT,Q HF,ORIGINAL 1990 SYM TCU,,TCU long description,Changed(y),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04633,a,,,1.4,SMU-2,,,,,91,,,,,,127.4,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04634,a,,,1.4,SMU-2,,,,,89.544,,,,,,125.3616,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04635,a,,,1.4,SMU-2,,,,,444.08,,,,,,621.712,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04636,a,1219.5,2868.9,2.2,SMU-1,,,,,21.8,,,,,,47.96,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04636,b,304.8,914.6,3.1,SMU-1,,,,,0,I,,,,,0,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04637,a,15,27.5,1.46,,0.21,,,,233.6,,,,,,341.056,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04638,a,,,2.5,SMU-1,,,,,89,,,,,,222.5,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04639,a,,,1.5,SMU-1,,,,,522.34,,,,,,783.51,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04640,a,,,2,SMU-1,,,,,65.52,,,,,,131.04,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04641,a,,,2,SMU-1,,,,,67.34,,,,,,134.68,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04642,a,,,1.5,SMU-1,,,,,83.72,,,,,,125.58,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04643,a,,,1.5,SMU-1,,,,,81.9,,,,,,122.85,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04644,a,10,22.5,1.67,SMU-1,,,,,424,,,,,,708.08,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04645,a,5,60,2,SMU-1,,,,,128.5,,,,,,257,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04646,a,5,30,1.88,SMU-1,,,,,446,,,,,,838.48,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04647,a,24.4,82.3,2.43,,,,,,518,,,,,,1258.74,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04648,a,,9.46,1.4,SMU-2,,,,,100.9,,,,,,141.26,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04649,a,12.2,93.3,2.34,,,,,,83,,,,,,194.22,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04650,a,27.4,82.3,2.8,,,,,,182,,,,,,509.6,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04651,a,18.3,85.4,2.13,,,,,,117,,,,,,249.21,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04652,a,304.9,2439,1.38,,,,,,90.1,,,,,,123,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04653,a,1800,3025,4.25,SMU-1,,,,,35,,,,,,148.75,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04653,b,100,1800,2.25,SMU-1,,,,,50,,,,,,112.5,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04654,a,249.92,1251.07,4.3,SMU-1,,,,,55,,,,,,236.5,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04654,b,1251.07,2302.8,4.3,SMU-1,,,,,28.05,,,,,,120.615,,,,,,,,,,,,,,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04655,a,0,88.4,2,SMU-1,,,,,678,,,,,,1356,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04656,a,0,60.9,2,SMU-1,,,,,1395,,,,,,2790,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04657,a,,,1.4,SMU-2,,,,,,,,,,,,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04658,a,7.6,110,1.4,SMU-2,,,,,111,,,,,,155.4,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04659,a,0,89.9,1.4,SMU-2,,,,,118,,,,,,165.2,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04660,a,341.5,435.9,1.4,SMU-2,,,,,82,,,,,,114.8,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04660,b,135,341,1.4,SMU-2,,,,,147,,,,,,205.8,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04660,c,30,134,1.4,SMU-2,,,,,220,,,,,,308,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04661,a,,,1.8,SMU-1,,,,,101.92,,,,,,183.456,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04662,a,,,2.25,SMU-1,,,,,183.82,,,,,,413.595,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04663,a,,,1.8,SMU-1,,,,,91,,,,,,163.8,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04664,a,0,152.3,1.8,SMU-1,,,,,74.62,,,,,,134.316,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04665,a,,,1.8,SMU-1,,,,,80.08,,,,,,144.144,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04666,a,,,2.25,SMU-1,,,,,81.9,,,,,,184.275,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04667,a,0,152.3,1.8,SMU-1,,,,,0,I,,,,,0,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04668,a,0,152.3,1.8,SMU-1,,,,,340.34,,,,,,612.612,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04669,a,7.6,141.6,1.4,SMU-2,,,,,241,,,,,,337.4,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04670,a,,,2.25,SMU-1,,,,,65.52,,,,,,147.42,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04671,a,0,150.9,2.22,,,,,,125,,,,,,280,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04672,a,79,457.3,1.4,SMU-2,,,,,100.1,,,,,,140.14,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04672,b,24.4,79,1.4,SMU-2,,,,,240,,,,,,336,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04673,a,,,1.4,SMU-2,,,,,,,,,,,,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04674,a,0,57.9,2.3,SMU-1,,,,,262.7,,,,,,604.21,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04675,a,6.1,150.9,1.4,SMU-2,,,,,215,,,,,,301,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04676,a,64,155.4,2.25,SMU-1,,,,,32.8,,,,,,73.8,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04676,b,15.2,48,2,SMU-1,,,,,412,,,,,,824,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04677,a,173.8,457.2,2.25,,,,,,87.9,,,,,,197.775,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04678,a,304.9,457.3,1.5,SMU-1,,,,,0,I,,,,,0,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04678,b,30.5,304.9,1.4,SMU-2,,,,,137.5,,,,,,192.5,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04679,a,6.1,147.2,1.4,SMU-2,,,,,106,,,,,,148.4,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04680,a,30,79.2,1.4,SMU-2,,,,,48,,,,,,67.2,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04680,b,12.2,27.4,1.4,SMU-2,,,,,200,,,,,,280,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04681,a,36.6,91.4,1.4,SMU-2,,,,,118,,,,,,165.2,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04682,a,6.6,91.4,1.4,SMU-2,,,,,220,,,,,,308,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04683,a,43.9,156.1,1.47,,,,,,143.78,,,,,,203,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04684,a,53.9,134.1,1.4,,,,,,553.28,,,,,,775,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04685,a,60,156.1,1.5,,,,,,260.26,,,,,,390,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04686,a,78,156.1,1.46,,,,,,238.42,,,,,,353,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04687,a,74,154,1.41,,,,,,222.04,,,,,,313,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04688,a,58,156.1,1.47,,,,,,118.3,,,,,,174,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04689,a,42,156.1,1.45,,,,,,83.72,,,,,,121,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04690,a,0,157,1.5,,,,,,455,,,,,,700,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04691,a,54,156.1,1.35,,,,,,149.24,,,,,,201,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04692,a,50,156.1,1.66,,,,,,202.02,,,,,,335,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04693,a,30,55,1.46,,0.21,,,,139.6,,,,,,203.816,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
